# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 4
# Penetration: 2.25 deck penetration
# Total Shoes: 10
# Total Hands: 224
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,4,1.785714,0.625000,25.00,40.00
-3,5,2.232143,-0.333333,-20.00,60.00
-2,27,12.053571,-0.392857,-110.00,280.00
-1,32,14.285714,-0.083333,-30.00,360.00
0,67,29.910714,-0.151316,-115.00,760.00
1,38,16.964286,0.024390,10.00,410.00
2,24,10.714286,0.080000,20.00,250.00
3,16,7.142857,-0.500000,-90.00,180.00
4,8,3.571429,-0.375000,-30.00,80.00
5,1,0.446429,-1.000000,-20.00,20.00
6,2,0.892857,-1.000000,-20.00,20.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
