# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 2
# Penetration: No penetration (all cards played)
# Total Shoes: 10
# Total Hands: 161
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,9,5.590062,0.272727,30.00,110.00
-9,1,0.621118,0.000000,0.00,10.00
-8,6,3.726708,-1.000000,-70.00,70.00
-7,6,3.726708,-1.000000,-70.00,70.00
-6,4,2.484472,-0.375000,-15.00,40.00
-5,9,5.590062,-0.400000,-40.00,100.00
-4,6,3.726708,0.166667,10.00,60.00
-3,9,5.590062,0.454545,50.00,110.00
-2,10,6.211180,0.250000,25.00,100.00
-1,15,9.316770,0.125000,20.00,160.00
0,32,19.875776,0.028571,10.00,350.00
1,20,12.422360,0.050000,10.00,200.00
2,9,5.590062,-0.777778,-70.00,90.00
3,8,4.968944,0.562500,45.00,80.00
4,5,3.105590,0.200000,10.00,50.00
5,2,1.242236,0.000000,0.00,20.00
6,1,0.621118,-1.000000,-10.00,10.00
7,4,2.484472,0.625000,25.00,40.00
8,2,1.242236,0.000000,0.00,20.00
9,3,1.863354,-0.333333,-10.00,30.00
10,0,0.000000,0.000000,0.00,0.00
