# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: 4.0 deck penetration
# Total Shoes: 10
# Total Hands: 392
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,2,0.510204,0.000000,0.00,20.00
-4,4,1.020408,-0.750000,-30.00,40.00
-3,18,4.591837,-0.071429,-15.00,210.00
-2,25,6.377551,-0.018519,-5.00,270.00
-1,107,27.295918,-0.021008,-25.00,1190.00
0,109,27.806122,0.024793,30.00,1210.00
1,54,13.775510,-0.061404,-35.00,570.00
2,38,9.693878,-0.026316,-10.00,380.00
3,12,3.061224,0.461538,60.00,130.00
4,11,2.806122,0.136364,15.00,110.00
5,5,1.275510,-0.200000,-10.00,50.00
6,5,1.275510,-1.000000,-50.00,50.00
7,2,0.510204,1.250000,25.00,20.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
