# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 6.5 deck penetration
# Total Shoes: 5
# Total Hands: 83
"# Bet Spread: TC≤0 sit out, TC1=$5, TC2=$10, TC3=$15, TC4+=$25"
# Generated: 2025-05-25 22:09:58

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,0,0.000000,0.000000,0.00,0.00
-2,0,0.000000,0.000000,0.00,0.00
-1,0,0.000000,0.000000,0.00,0.00
0,0,0.000000,0.000000,0.00,0.00
1,45,54.216867,0.122449,30.00,245.00
2,14,16.867470,-0.187500,-30.00,160.00
3,10,12.048193,-0.300000,-45.00,150.00
4,2,2.409639,0.250000,12.50,50.00
5,2,2.409639,0.333333,25.00,75.00
6,1,1.204819,1.000000,25.00,25.00
7,3,3.614458,-0.333333,-25.00,75.00
8,2,2.409639,1.250000,62.50,50.00
9,3,3.614458,0.000000,0.00,75.00
10,1,1.204819,-1.000000,-25.00,25.00
