# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: 5.5 deck penetration
# Total Shoes: 10
# Total Hands: 494
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,3,0.607287,-0.333333,-10.00,30.00
-8,18,3.643725,-0.111111,-20.00,180.00
-7,15,3.036437,-0.375000,-60.00,160.00
-6,9,1.821862,0.181818,20.00,110.00
-5,12,2.429150,-0.071429,-10.00,140.00
-4,11,2.226721,-0.083333,-10.00,120.00
-3,8,1.619433,0.625000,50.00,80.00
-2,17,3.441296,-0.027778,-5.00,180.00
-1,55,11.133603,0.016393,10.00,610.00
0,101,20.445344,-0.032407,-35.00,1080.00
1,87,17.611336,-0.104167,-100.00,960.00
2,70,14.170040,-0.039474,-30.00,760.00
3,35,7.085020,0.302632,115.00,380.00
4,13,2.631579,-0.176471,-30.00,170.00
5,17,3.441296,0.275000,55.00,200.00
6,12,2.429150,0.076923,10.00,130.00
7,7,1.417004,-0.142857,-10.00,70.00
8,1,0.202429,1.000000,10.00,10.00
9,3,0.607287,-0.333333,-10.00,30.00
10,0,0.000000,0.000000,0.00,0.00
