# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 3
# Penetration: 1.5 deck penetration
# Total Shoes: 10
# Total Hands: 149
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,1,0.671141,-1.000000,-10.00,10.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,2,1.342282,0.250000,5.00,20.00
-4,3,2.013423,-0.333333,-10.00,30.00
-3,3,2.013423,-0.500000,-20.00,40.00
-2,18,12.080537,-0.409091,-90.00,220.00
-1,31,20.805369,-0.064103,-25.00,390.00
0,44,29.530201,-0.055556,-25.00,450.00
1,17,11.409396,0.444444,80.00,180.00
2,11,7.382550,-0.125000,-15.00,120.00
3,11,7.382550,0.615385,80.00,130.00
4,6,4.026846,0.000000,0.00,80.00
5,2,1.342282,0.000000,0.00,20.00
6,0,0.000000,0.000000,0.00,0.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
