# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: 4.75 deck penetration
# Total Shoes: 10
# Total Hands: 455
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,3,0.659341,1.000000,30.00,30.00
-5,12,2.637363,-0.615385,-80.00,130.00
-4,12,2.637363,0.115385,15.00,130.00
-3,17,3.736264,-0.075000,-15.00,200.00
-2,31,6.813187,-0.342105,-130.00,380.00
-1,71,15.604396,0.012048,10.00,830.00
0,116,25.494505,-0.084000,-105.00,1250.00
1,94,20.659341,-0.112245,-110.00,980.00
2,29,6.373626,0.318182,105.00,330.00
3,32,7.032967,0.117647,40.00,340.00
4,16,3.516484,-0.031250,-5.00,160.00
5,14,3.076923,-0.312500,-50.00,160.00
6,5,1.098901,0.416667,25.00,60.00
7,3,0.659341,0.333333,10.00,30.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
