# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 6.75 deck penetration
# Total Shoes: 10
# Total Hands: 500
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,1,0.200000,1.000000,10.00,10.00
-6,3,0.600000,1.125000,45.00,40.00
-5,5,1.000000,0.200000,10.00,50.00
-4,31,6.200000,-0.014706,-5.00,340.00
-3,31,6.200000,-0.236111,-85.00,360.00
-2,84,16.800000,0.000000,0.00,920.00
-1,82,16.400000,-0.200000,-170.00,850.00
0,179,35.800000,-0.015625,-30.00,1920.00
1,59,11.800000,-0.375000,-225.00,600.00
2,22,4.400000,0.312500,75.00,240.00
3,3,0.600000,0.333333,10.00,30.00
4,0,0.000000,0.000000,0.00,0.00
5,0,0.000000,0.000000,0.00,0.00
6,0,0.000000,0.000000,0.00,0.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
