# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 4
# Penetration: 3.25 deck penetration
# Total Shoes: 10
# Total Hands: 314
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,4,1.273885,0.125000,5.00,40.00
-9,0,0.000000,0.000000,0.00,0.00
-8,3,0.955414,0.000000,0.00,40.00
-7,4,1.273885,0.666667,40.00,60.00
-6,5,1.592357,0.333333,20.00,60.00
-5,6,1.910828,-0.500000,-30.00,60.00
-4,10,3.184713,0.000000,0.00,120.00
-3,8,2.547771,0.250000,20.00,80.00
-2,28,8.917197,-0.147059,-50.00,340.00
-1,62,19.745223,-0.166667,-115.00,690.00
0,76,24.203822,0.043210,35.00,810.00
1,31,9.872611,-0.388889,-140.00,360.00
2,17,5.414013,-0.095238,-20.00,210.00
3,16,5.095541,0.000000,0.00,160.00
4,18,5.732484,-0.071429,-15.00,210.00
5,15,4.777070,0.031250,5.00,160.00
6,3,0.955414,-0.333333,-10.00,30.00
7,4,1.273885,-0.500000,-20.00,40.00
8,1,0.318471,0.000000,0.00,10.00
9,3,0.955414,-0.333333,-10.00,30.00
10,0,0.000000,0.000000,0.00,0.00
