# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: 3.75 deck penetration
# Total Shoes: 10
# Total Hands: 363
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,5,1.377410,0.200000,10.00,50.00
-5,3,0.826446,0.333333,10.00,30.00
-4,11,3.030303,0.041667,5.00,120.00
-3,14,3.856749,0.000000,0.00,160.00
-2,38,10.468320,-0.102564,-40.00,390.00
-1,70,19.283747,0.019737,15.00,760.00
0,130,35.812672,0.096552,140.00,1450.00
1,46,12.672176,-0.047170,-25.00,530.00
2,24,6.611570,-0.083333,-20.00,240.00
3,16,4.407713,-0.058824,-10.00,170.00
4,4,1.101928,-0.500000,-20.00,40.00
5,2,0.550964,-1.000000,-20.00,20.00
6,0,0.000000,0.000000,0.00,0.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
