# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 5.0 deck penetration
# Total Shoes: 10
# Total Hands: 479
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:37

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,1,0.208768,-1.000000,-10.00,10.00
-2,26,5.427975,-0.193548,-60.00,310.00
-1,78,16.283925,0.005882,5.00,850.00
0,205,42.797495,-0.067686,-155.00,2290.00
1,106,22.129436,0.038793,45.00,1160.00
2,31,6.471816,-0.185714,-65.00,350.00
3,17,3.549061,0.294118,50.00,170.00
4,3,0.626305,-0.125000,-5.00,40.00
5,3,0.626305,1.000000,30.00,30.00
6,6,1.252610,0.785714,55.00,70.00
7,3,0.626305,0.000000,0.00,30.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
