# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 7.25 deck penetration
# Total Shoes: 10
# Total Hands: 500
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,1,0.200000,1.000000,10.00,10.00
-4,4,0.800000,-0.500000,-20.00,40.00
-3,27,5.400000,0.112903,35.00,310.00
-2,57,11.400000,-0.129032,-80.00,620.00
-1,90,18.000000,0.009901,10.00,1010.00
0,188,37.600000,-0.026961,-55.00,2040.00
1,77,15.400000,-0.243902,-200.00,820.00
2,41,8.200000,0.000000,0.00,450.00
3,13,2.600000,-0.035714,-5.00,140.00
4,2,0.400000,1.250000,25.00,20.00
5,0,0.000000,0.000000,0.00,0.00
6,0,0.000000,0.000000,0.00,0.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
