# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 3
# Penetration: 2.5 deck penetration
# Total Shoes: 5
# Total Hands: 55
"# Bet Spread: TC≤0 sit out, TC1=$5, TC2=$10, TC3=$15, TC4+=$25"
# Generated: 2025-05-25 22:09:58

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,0,0.000000,0.000000,0.00,0.00
-2,0,0.000000,0.000000,0.00,0.00
-1,0,0.000000,0.000000,0.00,0.00
0,0,0.000000,0.000000,0.00,0.00
1,16,29.090909,0.000000,0.00,95.00
2,8,14.545455,0.555556,50.00,90.00
3,11,20.000000,0.000000,0.00,180.00
4,3,5.454545,0.500000,37.50,75.00
5,4,7.272727,-0.100000,-12.50,125.00
6,3,5.454545,-1.000000,-75.00,75.00
7,2,3.636364,1.166667,87.50,75.00
8,4,7.272727,-0.750000,-75.00,100.00
9,1,1.818182,1.000000,25.00,25.00
10,3,5.454545,-0.666667,-50.00,75.00
