# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 3
# Penetration: 1.75 deck penetration
# Total Shoes: 10
# Total Hands: 177
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,1,0.564972,-1.000000,-10.00,10.00
-5,2,1.129944,0.000000,0.00,40.00
-4,6,3.389831,0.428571,30.00,70.00
-3,11,6.214689,-0.538462,-70.00,130.00
-2,25,14.124294,-0.129630,-35.00,270.00
-1,42,23.728814,-0.244186,-105.00,430.00
0,46,25.988701,0.216981,115.00,530.00
1,12,6.779661,-0.125000,-15.00,120.00
2,14,7.909605,-0.357143,-50.00,140.00
3,8,4.519774,0.312500,25.00,80.00
4,5,2.824859,0.200000,10.00,50.00
5,2,1.129944,1.250000,25.00,20.00
6,3,1.694915,0.500000,15.00,30.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
