# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 4
# Penetration: No penetration (all cards played)
# Total Shoes: 5
# Total Hands: 89
"# Bet Spread: TC≤0 sit out, TC1=$5, TC2=$10, TC3=$15, TC4+=$25"
# Generated: 2025-05-25 22:09:58

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,0,0.000000,0.000000,0.00,0.00
-2,0,0.000000,0.000000,0.00,0.00
-1,0,0.000000,0.000000,0.00,0.00
0,0,0.000000,0.000000,0.00,0.00
1,41,46.067416,-0.081395,-17.50,215.00
2,25,28.089888,0.425926,115.00,270.00
3,12,13.483146,-0.250000,-45.00,180.00
4,6,6.741573,0.083333,12.50,150.00
5,1,1.123596,-1.000000,-25.00,25.00
6,0,0.000000,0.000000,0.00,0.00
7,2,2.247191,1.000000,50.00,50.00
8,1,1.123596,-1.000000,-25.00,25.00
9,0,0.000000,0.000000,0.00,0.00
10,1,1.123596,-1.000000,-25.00,25.00
