# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 3
# Penetration: No penetration (all cards played)
# Total Shoes: 5
# Total Hands: 57
"# Bet Spread: TC≤0 sit out, TC1=$5, TC2=$10, TC3=$15, TC4+=$25"
# Generated: 2025-05-25 22:09:58

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,0,0.000000,0.000000,0.00,0.00
-2,0,0.000000,0.000000,0.00,0.00
-1,0,0.000000,0.000000,0.00,0.00
0,0,0.000000,0.000000,0.00,0.00
1,23,40.350877,0.040000,5.00,125.00
2,15,26.315789,-0.194444,-35.00,180.00
3,5,8.771930,0.666667,60.00,90.00
4,4,7.017544,0.500000,50.00,100.00
5,2,3.508772,-1.000000,-50.00,50.00
6,2,3.508772,1.000000,75.00,75.00
7,2,3.508772,-1.000000,-50.00,50.00
8,2,3.508772,0.000000,0.00,50.00
9,1,1.754386,-1.000000,-25.00,25.00
10,1,1.754386,-1.000000,-25.00,25.00
