# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: 4.5 deck penetration
# Total Shoes: 10
# Total Hands: 439
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,1,0.227790,1.000000,10.00,10.00
-7,6,1.366743,-0.333333,-20.00,60.00
-6,6,1.366743,-0.583333,-35.00,60.00
-5,6,1.366743,-0.428571,-30.00,70.00
-4,10,2.277904,0.000000,0.00,100.00
-3,24,5.466970,-0.100000,-25.00,250.00
-2,46,10.478360,-0.225490,-115.00,510.00
-1,94,21.412301,-0.061905,-65.00,1050.00
0,109,24.829157,-0.156780,-185.00,1180.00
1,44,10.022779,-0.281250,-135.00,480.00
2,43,9.794989,-0.081395,-35.00,430.00
3,27,6.150342,0.033333,10.00,300.00
4,8,1.822323,0.111111,10.00,90.00
5,8,1.822323,0.166667,15.00,90.00
6,5,1.138952,-0.500000,-25.00,50.00
7,2,0.455581,0.250000,5.00,20.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
