# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 2
# Penetration: 1.75 deck penetration
# Total Shoes: 5
# Total Hands: 44
"# Bet Spread: TC≤0 sit out, TC1=$5, TC2=$10, TC3=$15, TC4+=$25"
# Generated: 2025-05-25 22:09:58

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,0,0.000000,0.000000,0.00,0.00
-2,0,0.000000,0.000000,0.00,0.00
-1,0,0.000000,0.000000,0.00,0.00
0,0,0.000000,0.000000,0.00,0.00
1,15,34.090909,-0.058824,-5.00,85.00
2,9,20.454545,0.250000,25.00,100.00
3,4,9.090909,-0.500000,-30.00,60.00
4,4,9.090909,0.375000,37.50,100.00
5,5,11.363636,-0.800000,-100.00,125.00
6,1,2.272727,1.000000,25.00,25.00
7,1,2.272727,1.000000,25.00,25.00
8,0,0.000000,0.000000,0.00,0.00
9,2,4.545455,-0.500000,-25.00,50.00
10,3,6.818182,0.666667,50.00,75.00
