# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: 5.0 deck penetration
# Total Shoes: 10
# Total Hands: 483
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,3,0.621118,0.333333,10.00,30.00
-9,3,0.621118,-1.000000,-30.00,30.00
-8,1,0.207039,1.000000,10.00,10.00
-7,0,0.000000,0.000000,0.00,0.00
-6,3,0.621118,0.250000,10.00,40.00
-5,11,2.277433,-0.333333,-40.00,120.00
-4,14,2.898551,-0.400000,-60.00,150.00
-3,14,2.898551,0.031250,5.00,160.00
-2,38,7.867495,-0.024390,-10.00,410.00
-1,70,14.492754,-0.057692,-45.00,780.00
0,120,24.844720,-0.124060,-165.00,1330.00
1,87,18.012422,0.021505,20.00,930.00
2,56,11.594203,-0.023810,-15.00,630.00
3,15,3.105590,0.093750,15.00,160.00
4,13,2.691511,-0.187500,-30.00,160.00
5,13,2.691511,-0.035714,-5.00,140.00
6,11,2.277433,0.181818,20.00,110.00
7,9,1.863354,-0.800000,-80.00,100.00
8,2,0.414079,-1.000000,-20.00,20.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
