# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 6.25 deck penetration
# Total Shoes: 10
# Total Hands: 500
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,1,0.200000,-1.000000,-20.00,20.00
-5,5,1.000000,-0.200000,-10.00,50.00
-4,22,4.400000,-0.416667,-100.00,240.00
-3,19,3.800000,0.175000,35.00,200.00
-2,59,11.800000,0.030303,20.00,660.00
-1,97,19.400000,-0.043269,-45.00,1040.00
0,160,32.000000,-0.094512,-155.00,1640.00
1,74,14.800000,-0.123457,-100.00,810.00
2,26,5.200000,0.068966,20.00,290.00
3,18,3.600000,-0.083333,-15.00,180.00
4,4,0.800000,-0.500000,-20.00,40.00
5,3,0.600000,-0.333333,-10.00,30.00
6,9,1.800000,-0.111111,-10.00,90.00
7,3,0.600000,-0.333333,-10.00,30.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
