# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 6.0 deck penetration
# Total Shoes: 10
# Total Hands: 500
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,1,0.200000,-1.000000,-10.00,10.00
-5,6,1.200000,0.250000,20.00,80.00
-4,18,3.600000,-0.050000,-10.00,200.00
-3,31,6.200000,0.176471,60.00,340.00
-2,61,12.200000,-0.050000,-35.00,700.00
-1,79,15.800000,-0.040698,-35.00,860.00
0,116,23.200000,-0.028226,-35.00,1240.00
1,102,20.400000,0.118421,135.00,1140.00
2,48,9.600000,0.074074,40.00,540.00
3,23,4.600000,-0.062500,-15.00,240.00
4,2,0.400000,-1.000000,-20.00,20.00
5,4,0.800000,1.000000,40.00,40.00
6,2,0.400000,-1.000000,-30.00,30.00
7,4,0.800000,-1.000000,-50.00,50.00
8,2,0.400000,-1.000000,-20.00,20.00
9,1,0.200000,-1.000000,-10.00,10.00
10,0,0.000000,0.000000,0.00,0.00
