# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: 5.25 deck penetration
# Total Shoes: 5
# Total Hands: 89
"# Bet Spread: TC≤0 sit out, TC1=$5, TC2=$10, TC3=$15, TC4+=$25"
# Generated: 2025-05-25 22:09:58

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,0,0.000000,0.000000,0.00,0.00
-2,0,0.000000,0.000000,0.00,0.00
-1,0,0.000000,0.000000,0.00,0.00
0,0,0.000000,0.000000,0.00,0.00
1,59,66.292135,0.341270,107.50,315.00
2,18,20.224719,0.136364,30.00,220.00
3,3,3.370787,-0.166667,-7.50,45.00
4,4,4.494382,0.000000,0.00,100.00
5,2,2.247191,0.500000,25.00,50.00
6,1,1.123596,0.000000,0.00,25.00
7,1,1.123596,1.000000,25.00,25.00
8,1,1.123596,-1.000000,-25.00,25.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
