# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 4
# Penetration: 2.5 deck penetration
# Total Shoes: 10
# Total Hands: 241
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,6,2.489627,0.142857,10.00,70.00
-3,8,3.319502,0.350000,35.00,100.00
-2,12,4.979253,0.076923,10.00,130.00
-1,30,12.448133,-0.437500,-140.00,320.00
0,77,31.950207,-0.128049,-105.00,820.00
1,50,20.746888,-0.103774,-55.00,530.00
2,31,12.863071,-0.042857,-15.00,350.00
3,13,5.394191,-0.062500,-10.00,160.00
4,9,3.734440,-0.166667,-15.00,90.00
5,1,0.414938,1.000000,10.00,10.00
6,4,1.659751,-0.250000,-10.00,40.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
