# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 5.75 deck penetration
# Total Shoes: 10
# Total Hands: 500
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,11,2.200000,-0.230769,-30.00,130.00
-3,36,7.200000,-0.105263,-40.00,380.00
-2,56,11.200000,-0.166667,-105.00,630.00
-1,105,21.000000,0.115044,130.00,1130.00
0,148,29.600000,-0.041916,-70.00,1670.00
1,96,19.200000,-0.009901,-10.00,1010.00
2,16,3.200000,-0.352941,-60.00,170.00
3,24,4.800000,0.129630,35.00,270.00
4,6,1.200000,0.250000,20.00,80.00
5,2,0.400000,0.000000,0.00,20.00
6,0,0.000000,0.000000,0.00,0.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
