# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 5.25 deck penetration
# Total Shoes: 10
# Total Hands: 500
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:37

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,1,0.200000,1.000000,10.00,10.00
-5,1,0.200000,1.000000,10.00,10.00
-4,11,2.200000,-0.227273,-25.00,110.00
-3,22,4.400000,0.000000,0.00,270.00
-2,76,15.200000,-0.214286,-180.00,840.00
-1,133,26.600000,-0.051370,-75.00,1460.00
0,165,33.000000,0.151685,270.00,1780.00
1,53,10.600000,0.068966,40.00,580.00
2,26,5.200000,0.111111,30.00,270.00
3,7,1.400000,-0.500000,-35.00,70.00
4,1,0.200000,-1.000000,-10.00,10.00
5,4,0.800000,0.125000,5.00,40.00
6,0,0.000000,0.000000,0.00,0.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
