# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 7.75 deck penetration
# Total Shoes: 10
# Total Hands: 500
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,1,0.200000,-1.000000,-10.00,10.00
-4,3,0.600000,0.333333,10.00,30.00
-3,5,1.000000,0.400000,20.00,50.00
-2,13,2.600000,-0.321429,-45.00,140.00
-1,78,15.600000,-0.192771,-160.00,830.00
0,180,36.000000,-0.092683,-190.00,2050.00
1,142,28.400000,-0.145695,-220.00,1510.00
2,41,8.200000,-0.090909,-40.00,440.00
3,32,6.400000,0.111111,40.00,360.00
4,5,1.000000,-0.400000,-20.00,50.00
5,0,0.000000,0.000000,0.00,0.00
6,0,0.000000,0.000000,0.00,0.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
