# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 7.5 deck penetration
# Total Shoes: 10
# Total Hands: 500
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,1,0.200000,-1.000000,-10.00,10.00
-4,34,6.800000,0.039474,15.00,380.00
-3,34,6.800000,-0.208333,-75.00,360.00
-2,28,5.600000,-0.034483,-10.00,290.00
-1,69,13.800000,0.013514,10.00,740.00
0,167,33.400000,0.064767,125.00,1930.00
1,99,19.800000,0.052632,60.00,1140.00
2,45,9.000000,-0.137255,-70.00,510.00
3,15,3.000000,0.117647,20.00,170.00
4,6,1.200000,-0.428571,-30.00,70.00
5,1,0.200000,-1.000000,-10.00,10.00
6,1,0.200000,-1.000000,-10.00,10.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
