# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 5.5 deck penetration
# Total Shoes: 10
# Total Hands: 500
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,2,0.400000,0.333333,10.00,30.00
-7,2,0.400000,-1.000000,-20.00,20.00
-6,7,1.400000,0.187500,15.00,80.00
-5,5,1.000000,0.200000,10.00,50.00
-4,10,2.000000,-0.400000,-40.00,100.00
-3,12,2.400000,0.461538,60.00,130.00
-2,74,14.800000,0.070588,60.00,850.00
-1,99,19.800000,-0.066964,-75.00,1120.00
0,131,26.200000,0.030612,45.00,1470.00
1,75,15.000000,0.018750,15.00,800.00
2,24,4.800000,-0.173077,-45.00,260.00
3,34,6.800000,-0.027778,-10.00,360.00
4,11,2.200000,-0.083333,-10.00,120.00
5,5,1.000000,-0.333333,-20.00,60.00
6,1,0.200000,-1.000000,-10.00,10.00
7,2,0.400000,0.666667,20.00,30.00
8,1,0.200000,0.000000,0.00,10.00
9,3,0.600000,0.500000,20.00,40.00
10,2,0.400000,0.500000,10.00,20.00
