# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: 4.75 deck penetration
# Total Shoes: 10
# Total Hands: 452
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:37

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,12,2.654867,0.307692,40.00,130.00
-2,30,6.637168,0.044118,15.00,340.00
-1,71,15.707965,-0.139241,-110.00,790.00
0,147,32.522124,-0.027108,-45.00,1660.00
1,66,14.601770,-0.090278,-65.00,720.00
2,39,8.628319,0.087500,35.00,400.00
3,30,6.637168,-0.152778,-55.00,360.00
4,28,6.194690,0.000000,0.00,320.00
5,14,3.097345,-0.200000,-30.00,150.00
6,6,1.327434,0.214286,15.00,70.00
7,4,0.884956,-0.750000,-30.00,40.00
8,4,0.884956,0.500000,20.00,40.00
9,1,0.221239,-1.000000,-10.00,10.00
10,0,0.000000,0.000000,0.00,0.00
