# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 4
# Penetration: 2.75 deck penetration
# Total Shoes: 10
# Total Hands: 264
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,1,0.378788,0.000000,0.00,10.00
-4,4,1.515152,-0.600000,-30.00,50.00
-3,14,5.303030,0.250000,40.00,160.00
-2,21,7.954545,0.180000,45.00,250.00
-1,42,15.909091,-0.011364,-5.00,440.00
0,48,18.181818,-0.068627,-35.00,510.00
1,55,20.833333,-0.135593,-80.00,590.00
2,32,12.121212,-0.044118,-15.00,340.00
3,22,8.333333,0.045455,10.00,220.00
4,13,4.924242,0.033333,5.00,150.00
5,9,3.409091,0.600000,60.00,100.00
6,1,0.378788,-1.000000,-10.00,10.00
7,1,0.378788,1.000000,10.00,10.00
8,1,0.378788,1.500000,15.00,10.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
