# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: 3.5 deck penetration
# Total Shoes: 10
# Total Hands: 339
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,2,0.589971,1.250000,25.00,20.00
-4,7,2.064897,0.071429,5.00,70.00
-3,10,2.949853,0.100000,10.00,100.00
-2,22,6.489676,0.000000,0.00,250.00
-1,44,12.979351,-0.074468,-35.00,470.00
0,107,31.563422,-0.008547,-10.00,1170.00
1,77,22.713864,0.055556,50.00,900.00
2,24,7.079646,0.314815,85.00,270.00
3,17,5.014749,-0.055556,-10.00,180.00
4,15,4.424779,-0.333333,-50.00,150.00
5,11,3.244838,-0.769231,-100.00,130.00
6,2,0.589971,0.000000,0.00,20.00
7,1,0.294985,1.000000,10.00,10.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
