# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: 3.0 deck penetration
# Total Shoes: 10
# Total Hands: 299
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,20,6.688963,0.350000,70.00,200.00
-2,39,13.043478,-0.022222,-10.00,450.00
-1,47,15.719064,-0.400000,-200.00,500.00
0,92,30.769231,0.070000,70.00,1000.00
1,55,18.394649,-0.032787,-20.00,610.00
2,30,10.033445,0.062500,20.00,320.00
3,11,3.678930,-0.291667,-35.00,120.00
4,5,1.672241,0.200000,10.00,50.00
5,0,0.000000,0.000000,0.00,0.00
6,0,0.000000,0.000000,0.00,0.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
