# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 4
# Penetration: 3.5 deck penetration
# Total Shoes: 10
# Total Hands: 326
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,3,0.920245,0.333333,10.00,30.00
-9,1,0.306748,1.000000,10.00,10.00
-8,3,0.920245,-0.333333,-10.00,30.00
-7,4,1.226994,-0.400000,-20.00,50.00
-6,10,3.067485,0.000000,0.00,120.00
-5,11,3.374233,-0.545455,-60.00,110.00
-4,16,4.907975,0.157895,30.00,190.00
-3,26,7.975460,0.068966,20.00,290.00
-2,22,6.748466,-0.125000,-30.00,240.00
-1,33,10.122699,0.060606,20.00,330.00
0,63,19.325153,-0.007246,-5.00,690.00
1,60,18.404908,-0.115385,-75.00,650.00
2,35,10.736196,-0.214286,-75.00,350.00
3,24,7.361963,0.000000,0.00,250.00
4,7,2.147239,0.000000,0.00,70.00
5,3,0.920245,0.500000,15.00,30.00
6,3,0.920245,1.000000,30.00,30.00
7,0,0.000000,0.000000,0.00,0.00
8,2,0.613497,1.000000,20.00,20.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
