# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: 4.25 deck penetration
# Total Shoes: 5
# Total Hands: 76
"# Bet Spread: TC≤0 sit out, TC1=$5, TC2=$10, TC3=$15, TC4+=$25"
# Generated: 2025-05-25 22:09:58

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,0,0.000000,0.000000,0.00,0.00
-2,0,0.000000,0.000000,0.00,0.00
-1,0,0.000000,0.000000,0.00,0.00
0,0,0.000000,0.000000,0.00,0.00
1,53,69.736842,-0.141667,-42.50,300.00
2,19,25.000000,0.184211,35.00,190.00
3,2,2.631579,-0.333333,-15.00,45.00
4,2,2.631579,0.333333,25.00,75.00
5,0,0.000000,0.000000,0.00,0.00
6,0,0.000000,0.000000,0.00,0.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
