# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 2
# Penetration: 1.0 deck penetration
# Total Shoes: 10
# Total Hands: 97
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,1,1.030928,-1.000000,-10.00,10.00
-7,0,0.000000,0.000000,0.00,0.00
-6,2,2.061856,0.500000,10.00,20.00
-5,4,4.123711,-0.500000,-20.00,40.00
-4,3,3.092784,0.000000,0.00,40.00
-3,5,5.154639,0.142857,10.00,70.00
-2,19,19.587629,0.575000,115.00,200.00
-1,15,15.463918,0.281250,45.00,160.00
0,18,18.556701,-0.263158,-50.00,190.00
1,13,13.402062,0.233333,35.00,150.00
2,6,6.185567,1.000000,60.00,60.00
3,3,3.092784,-1.000000,-30.00,30.00
4,1,1.030928,1.000000,10.00,10.00
5,0,0.000000,0.000000,0.00,0.00
6,3,3.092784,0.625000,25.00,40.00
7,1,1.030928,-1.000000,-10.00,10.00
8,1,1.030928,1.000000,10.00,10.00
9,2,2.061856,-0.500000,-10.00,20.00
10,0,0.000000,0.000000,0.00,0.00
