# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 3
# Penetration: 2.75 deck penetration
# Total Shoes: 10
# Total Hands: 263
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,3,1.140684,0.000000,0.00,30.00
-9,5,1.901141,-0.142857,-10.00,70.00
-8,2,0.760456,0.000000,0.00,20.00
-7,1,0.380228,1.000000,10.00,10.00
-6,5,1.901141,0.428571,30.00,70.00
-5,10,3.802281,-0.600000,-60.00,100.00
-4,8,3.041825,-0.222222,-20.00,90.00
-3,21,7.984791,-0.130435,-30.00,230.00
-2,24,9.125475,-0.211538,-55.00,260.00
-1,39,14.828897,-0.244186,-105.00,430.00
0,66,25.095057,0.034247,25.00,730.00
1,29,11.026616,-0.100000,-30.00,300.00
2,17,6.463878,0.000000,0.00,190.00
3,5,1.901141,-0.833333,-50.00,60.00
4,4,1.520913,0.125000,5.00,40.00
5,10,3.802281,0.350000,35.00,100.00
6,4,1.520913,0.625000,25.00,40.00
7,5,1.901141,-0.200000,-10.00,50.00
8,3,1.140684,-0.166667,-5.00,30.00
9,1,0.380228,1.500000,15.00,10.00
10,1,0.380228,1.000000,10.00,10.00
