# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 1
# Penetration: 0.75 deck penetration
# Total Shoes: 10
# Total Hands: 65
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,1,1.538462,-1.000000,-10.00,10.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,2,3.076923,0.000000,0.00,20.00
-5,0,0.000000,0.000000,0.00,0.00
-4,1,1.538462,1.000000,10.00,10.00
-3,0,0.000000,0.000000,0.00,0.00
-2,2,3.076923,-1.000000,-20.00,20.00
-1,5,7.692308,1.000000,60.00,60.00
0,18,27.692308,0.277778,50.00,180.00
1,4,6.153846,-0.100000,-5.00,50.00
2,5,7.692308,-0.200000,-10.00,50.00
3,7,10.769231,-0.357143,-25.00,70.00
4,7,10.769231,0.142857,10.00,70.00
5,5,7.692308,0.250000,20.00,80.00
6,2,3.076923,0.000000,0.00,20.00
7,3,4.615385,0.000000,0.00,30.00
8,0,0.000000,0.000000,0.00,0.00
9,3,4.615385,-0.166667,-5.00,30.00
10,0,0.000000,0.000000,0.00,0.00
