# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 1
# Penetration: 0.5 deck penetration
# Total Shoes: 10
# Total Hands: 52
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,1,1.923077,1.000000,10.00,10.00
-7,0,0.000000,0.000000,0.00,0.00
-6,1,1.923077,-1.000000,-10.00,10.00
-5,2,3.846154,-0.333333,-10.00,30.00
-4,3,5.769231,-0.333333,-10.00,30.00
-3,3,5.769231,1.000000,40.00,40.00
-2,4,7.692308,-0.375000,-15.00,40.00
-1,9,17.307692,0.000000,0.00,100.00
0,18,34.615385,-0.289474,-55.00,190.00
1,6,11.538462,0.166667,10.00,60.00
2,1,1.923077,1.000000,10.00,10.00
3,1,1.923077,0.000000,0.00,10.00
4,1,1.923077,-1.000000,-10.00,10.00
5,0,0.000000,0.000000,0.00,0.00
6,0,0.000000,0.000000,0.00,0.00
7,0,0.000000,0.000000,0.00,0.00
8,1,1.923077,-1.000000,-10.00,10.00
9,0,0.000000,0.000000,0.00,0.00
10,1,1.923077,1.000000,10.00,10.00
