# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 2
# Penetration: 1.25 deck penetration
# Total Shoes: 10
# Total Hands: 123
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,2,1.626016,0.000000,0.00,20.00
-5,3,2.439024,-0.333333,-10.00,30.00
-4,4,3.252033,-0.250000,-10.00,40.00
-3,7,5.691057,-0.071429,-5.00,70.00
-2,12,9.756098,-0.423077,-55.00,130.00
-1,20,16.260163,0.095238,20.00,210.00
0,19,15.447154,0.150000,30.00,200.00
1,16,13.008130,-0.647059,-110.00,170.00
2,14,11.382114,-0.133333,-20.00,150.00
3,5,4.065041,0.333333,20.00,60.00
4,6,4.878049,0.285714,20.00,70.00
5,3,2.439024,1.000000,40.00,40.00
6,5,4.065041,-0.600000,-30.00,50.00
7,3,2.439024,0.500000,15.00,30.00
8,2,1.626016,0.500000,10.00,20.00
9,2,1.626016,-1.000000,-20.00,20.00
10,0,0.000000,0.000000,0.00,0.00
