# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 2
# Penetration: 1.5 deck penetration
# Total Shoes: 10
# Total Hands: 143
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 18:22:36

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,1,0.699301,1.000000,10.00,10.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,1,0.699301,-1.000000,-10.00,10.00
-5,1,0.699301,1.000000,20.00,20.00
-4,7,4.895105,-0.555556,-50.00,90.00
-3,5,3.496503,0.333333,20.00,60.00
-2,17,11.888112,0.055556,10.00,180.00
-1,18,12.587413,-0.022727,-5.00,220.00
0,26,18.181818,-0.089286,-25.00,280.00
1,24,16.783217,-0.222222,-60.00,270.00
2,17,11.888112,0.333333,60.00,180.00
3,9,6.293706,0.277778,25.00,90.00
4,6,4.195804,1.000000,60.00,60.00
5,5,3.496503,-1.000000,-50.00,50.00
6,3,2.097902,0.166667,5.00,30.00
7,2,1.398601,1.250000,25.00,20.00
8,1,0.699301,1.000000,10.00,10.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
